Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-01-27,IOC,EQ,244.05,250.0,263.6,248.05,251.0,500.1,250.38,70357,1761602305000.0,,,
2000-01-28,IOC,EQ,250.05,255.0,255.0,246.0,248.05,498.1,249.81,23696,591958450000.0,,,
2000-01-31,IOC,EQ,249.05,255.0,255.0,241.25,244.4,494.4,246.41,46938,1156614400000.0,,,
2000-02-01,IOC,EQ,247.2,249.25,266.85,246.15,251.0,498.7,252.33,35989,908108670000.0,,,
2000-02-02,IOC,EQ,249.35,269.3,269.3,256.1,263.0,524.7,263.35,52269,1376521165000.0,,,
2000-02-03,IOC,EQ,262.35,270.0,270.0,258.0,260.0,519.0,263.75,18742,494325410000.0,,,
2000-02-04,IOC,EQ,259.5,262.5,262.5,254.1,258.95,515.6,256.99,8576,220397195000.00003,,,
2000-02-07,IOC,EQ,257.8,245.0,257.0,244.0,255.0,507.9,253.29,11745,297486200000.0,,,
2000-02-08,IOC,EQ,253.95,250.1,253.9,240.0,240.0,484.9,246.0,26292,646779095000.0,,,
2000-02-09,IOC,EQ,242.45,259.0,259.0,245.0,250.0,501.1,248.67,57490,1429631825000.0,,,
2000-02-10,IOC,EQ,250.55,250.0,250.0,243.5,247.55,493.5,245.87,19245,473185640000.00006,,,
2000-02-11,IOC,EQ,246.75,252.9,252.9,240.0,242.95,481.9,243.62,14079,342992790000.0,,,
2000-02-14,IOC,EQ,240.95,249.0,249.0,225.25,231.0,458.0,235.19,52841,1242761940000.0,,,
2000-02-15,IOC,EQ,229.0,228.0,229.0,221.0,227.0,454.5,225.94,25886,584856625000.0,,,
2000-02-16,IOC,EQ,227.25,230.0,240.0,227.0,228.1,456.3,232.36,18442,428522890000.00006,,,
2000-02-17,IOC,EQ,228.15,228.0,235.0,227.0,228.7,461.1,231.8,13507,313096475000.0,,,
2000-02-18,IOC,EQ,230.55,220.05,234.0,213.0,220.0,439.7,219.51,36603,803487835000.0,,,
2000-02-21,IOC,EQ,219.85,221.0,222.0,212.3,212.35,427.9,216.41,21925,474481505000.0,,,
2000-02-22,IOC,EQ,213.95,217.5,221.95,205.1,207.4,412.8,208.95,41074,858243065000.0,,,
2000-02-23,IOC,EQ,206.4,218.0,219.15,210.0,215.0,426.8,217.13,79190,1719429664999.9998,,,
2000-02-24,IOC,EQ,213.4,218.0,224.8,211.0,211.0,424.0,213.71,29971,640514575000.0,,,
2000-02-25,IOC,EQ,212.0,213.4,213.4,207.15,209.3,417.9,210.18,11245,236345105000.0,,,
2000-02-28,IOC,EQ,208.95,206.0,221.75,206.0,220.15,441.0,215.28,63916,1375974110000.0,,,
2000-02-29,IOC,EQ,220.5,222.95,235.5,215.0,222.05,443.2,226.55,175570,3977576610000.0,,,
2000-03-01,IOC,EQ,221.6,220.0,223.0,218.0,222.6,443.8,220.94,29462,650930615000.0,,,
2000-03-02,IOC,EQ,221.9,225.0,229.9,204.15,204.15,408.3,215.05,43732,940457350000.0,,,
2000-03-03,IOC,EQ,204.15,200.0,205.0,187.85,189.0,379.9,192.26,46680,897464094999.9999,,,
2000-03-06,IOC,EQ,189.95,194.0,194.0,174.8,177.6,356.9,180.34,97979,1766946485000.0002,,,
2000-03-07,IOC,EQ,178.45,178.0,178.0,166.0,172.15,345.7,170.47,38288,652699255000.0,,,
2000-03-08,IOC,EQ,172.85,173.0,174.5,165.0,167.1,336.6,169.21,20487,346660640000.0,,,
2000-03-09,IOC,EQ,168.3,165.0,179.9,163.25,176.9,347.8,168.36,37011,623118120000.0,,,
2000-03-10,IOC,EQ,173.9,171.0,175.0,169.0,171.25,343.3,172.05,25379,436648620000.0,,,
2000-03-13,IOC,EQ,171.65,170.0,172.0,162.1,167.0,332.4,168.04,24507,411821920000.0,,,
2000-03-14,IOC,EQ,166.2,170.0,170.0,155.0,168.0,333.7,162.77,84921,1382279745000.0,,,
2000-03-15,IOC,EQ,166.85,161.1,180.2,161.1,174.0,349.9,174.48,35131,612981585000.0,,,
2000-03-16,IOC,EQ,174.95,176.8,176.8,165.0,170.0,338.6,169.81,15994,271596670000.00003,,,
2000-03-21,IOC,EQ,169.3,169.0,169.0,163.25,165.3,333.4,166.26,32428,539136715000.00006,,,
2000-03-22,IOC,EQ,166.7,173.0,180.05,168.5,180.05,360.1,177.31,17745,314644760000.0,,,
2000-03-23,IOC,EQ,180.05,189.0,194.45,185.0,194.45,387.4,190.3,18615,354234730000.0,,,
2000-03-24,IOC,EQ,193.7,196.0,205.0,187.1,204.0,406.8,197.71,22486,444574780000.0,,,
2000-03-27,IOC,EQ,203.4,202.0,202.0,189.0,189.0,381.6,194.68,10727,208837860000.0,,,
2000-03-28,IOC,EQ,190.8,185.0,196.0,183.15,196.0,383.9,189.96,15873,301520645000.0,,,
2000-03-29,IOC,EQ,191.95,197.0,197.0,188.0,192.9,383.0,190.73,7355,140280415000.0,,,
2000-03-30,IOC,EQ,191.5,192.0,194.8,180.0,184.0,367.0,186.26,10526,196060255000.0,,,
2000-03-31,IOC,EQ,183.5,181.1,192.0,181.0,190.0,381.3,188.77,5717,107918430000.0,,,
2000-04-03,IOC,EQ,190.65,193.0,196.0,183.0,191.8,384.8,192.76,16245,313137060000.0,,,
2000-04-04,IOC,EQ,192.4,193.0,193.0,177.1,184.85,368.8,182.34,42137,768320295000.0,,,
2000-04-05,IOC,EQ,184.4,183.5,189.95,179.55,183.75,364.4,183.59,12559,230571245000.00003,,,
2000-04-06,IOC,EQ,182.2,184.5,186.0,178.1,185.8,371.0,182.48,9995,182386150000.0,,,
2000-04-07,IOC,EQ,185.5,186.0,194.0,185.0,192.7,382.9,189.74,22185,420947580000.0,,,
2000-04-10,IOC,EQ,191.45,192.0,193.0,184.0,184.8,369.9,185.75,26382,490058290000.00006,,,
2000-04-11,IOC,EQ,184.95,176.5,184.0,176.5,182.0,360.0,181.31,20628,374008195000.0,,,
2000-04-12,IOC,EQ,180.0,187.0,187.0,181.0,184.25,367.2,182.97,6898,126211695000.0,,,
2000-04-13,IOC,EQ,183.6,181.0,183.0,180.0,183.0,364.8,181.46,5650,102523125000.0,,,
2000-04-17,IOC,EQ,182.4,179.0,179.0,168.0,170.0,343.5,172.69,17698,305632080000.0,,,
2000-04-18,IOC,EQ,171.75,174.95,175.0,170.2,172.5,344.1,172.25,12735,219361275000.0,,,
2000-04-19,IOC,EQ,172.05,175.0,175.95,170.0,172.3,345.1,172.56,8696,150054210000.0,,,
2000-04-20,IOC,EQ,172.55,170.0,170.5,165.0,169.5,339.2,167.97,7197,120891400000.0,,,
2000-04-24,IOC,EQ,169.6,171.9,171.9,166.0,167.8,335.6,167.46,6710,112368250000.0,,,
2000-04-25,IOC,EQ,167.8,163.05,166.0,154.6,160.0,319.1,160.22,9939,159243250000.0,,,
2000-04-26,IOC,EQ,159.55,165.0,170.95,163.0,170.9,340.4,168.7,6046,101998960000.0,,,
2000-04-27,IOC,EQ,170.2,169.0,170.0,166.0,167.95,333.3,167.86,3936,66069285000.0,,,
2000-04-28,IOC,EQ,166.65,172.0,172.0,159.0,160.6,321.1,160.99,17436,280694260000.0,,,
2000-05-02,IOC,EQ,160.55,160.0,160.0,147.95,148.0,297.8,155.77,24654,384042105000.0,,,
2000-05-03,IOC,EQ,148.9,149.0,153.95,137.0,138.3,275.7,140.69,96997,1364607750000.0,,,
2000-05-04,IOC,EQ,137.85,140.0,145.95,137.0,140.0,277.3,140.51,84775,1191149265000.0,,,
2000-05-05,IOC,EQ,138.65,143.0,143.0,134.75,136.0,270.9,137.73,86728,1194485765000.0,,,
2000-05-08,IOC,EQ,135.45,137.7,143.0,128.0,130.5,263.6,135.17,63155,853637944999.9999,,,
2000-05-09,IOC,EQ,131.8,135.0,135.0,125.0,130.75,258.5,128.14,75685,969792930000.0,,,
2000-05-10,IOC,EQ,129.25,135.5,135.5,129.0,133.0,266.2,131.97,49948,659159775000.0,,,
2000-05-11,IOC,EQ,133.1,128.2,133.0,128.1,133.0,265.3,131.74,14571,191957625000.0,,,
2000-05-12,IOC,EQ,132.65,132.0,134.5,130.05,133.65,267.2,132.72,34360,456030690000.00006,,,
2000-05-15,IOC,EQ,133.6,133.0,138.9,129.15,135.3,273.4,133.98,24862,333092545000.0,,,
2000-05-16,IOC,EQ,136.7,142.0,146.0,136.1,142.05,286.4,139.96,30559,427700555000.0,,,
2000-05-17,IOC,EQ,143.2,149.5,154.7,145.1,152.65,305.1,151.78,74270,1127293490000.0,,,
2000-05-18,IOC,EQ,152.55,149.25,164.75,149.0,156.3,311.6,159.69,91805,1466036355000.0,,,
2000-05-19,IOC,EQ,155.8,157.0,162.0,149.3,153.7,307.0,153.15,98202,1503986745000.0,,,
2000-05-22,IOC,EQ,153.5,151.9,154.25,150.0,153.0,306.1,152.38,45465,692784245000.0,,,
2000-05-23,IOC,EQ,153.05,152.0,154.95,150.05,154.25,306.6,152.75,91340,1395193605000.0,,,
2000-05-24,IOC,EQ,153.3,152.1,152.1,143.0,149.8,299.6,149.13,120451,1796336005000.0,,,
2000-05-25,IOC,EQ,149.8,151.0,161.7,149.1,153.0,306.8,155.51,162797,2531595280000.0,,,
2000-05-26,IOC,EQ,153.4,153.0,153.5,148.5,151.85,302.1,150.7,123128,1855492225000.0,,,
2000-05-29,IOC,EQ,151.05,151.5,154.0,149.1,150.6,302.2,151.44,66166,1002002860000.0,,,
2000-05-30,IOC,EQ,151.1,151.0,152.95,148.5,152.1,304.8,151.09,82121,1240772100000.0,,,
2000-05-31,IOC,EQ,152.4,154.9,155.8,149.1,151.4,301.4,151.5,92574,1402483635000.0,,,
2000-06-01,IOC,EQ,150.7,149.0,152.5,144.0,146.45,290.0,146.63,72898,1068869530000.0,,,
2000-06-02,IOC,EQ,145.0,146.05,152.05,146.0,149.5,300.9,148.81,38246,569147825000.0,,,
2000-06-05,IOC,EQ,150.45,154.0,154.0,147.0,150.0,299.9,150.19,69014,1036502415000.0,,,
2000-06-06,IOC,EQ,149.95,148.05,150.2,146.05,146.05,297.8,148.71,68470,1018207215000.0,,,
2000-06-07,IOC,EQ,148.9,148.0,151.4,146.0,148.55,298.5,149.17,42275,630624030000.0,,,
2000-06-08,IOC,EQ,149.25,148.6,153.9,148.6,153.5,305.5,150.94,59983,905382755000.0,,,
2000-06-09,IOC,EQ,152.75,150.3,155.0,150.1,155.0,306.4,151.89,46663,708778765000.0,,,
2000-06-12,IOC,EQ,153.2,154.0,155.0,150.0,150.5,301.7,151.34,36755,556237725000.0,,,
2000-06-13,IOC,EQ,150.85,151.0,152.5,149.6,152.0,303.6,151.47,55159,835519930000.0,,,
2000-06-14,IOC,EQ,151.8,153.1,154.9,152.8,154.35,307.7,153.9,13180,202843675000.0,,,
2000-06-15,IOC,EQ,153.85,151.5,154.0,151.15,153.2,306.9,153.07,9591,146807430000.0,,,
2000-06-16,IOC,EQ,153.45,152.8,156.0,152.0,155.0,310.2,154.09,17090,263335290000.0,,,
2000-06-19,IOC,EQ,155.1,156.0,156.75,153.15,155.5,311.4,154.69,32532,503236570000.0,,,
2000-06-20,IOC,EQ,155.7,156.0,161.0,154.5,157.5,314.1,157.05,40005,628268110000.0,,,
2000-06-21,IOC,EQ,157.05,156.5,163.0,156.5,159.6,319.7,160.05,27814,445156690000.00006,,,
2000-06-22,IOC,EQ,159.85,169.0,169.0,155.0,161.7,323.6,160.69,16039,257735905000.0,,,
2000-06-23,IOC,EQ,161.8,162.0,168.0,160.0,165.0,329.1,164.31,46732,767836965000.0,,,
2000-06-26,IOC,EQ,164.55,165.0,165.0,157.65,161.85,321.0,159.84,77950,1245950245000.0,,,
2000-06-27,IOC,EQ,160.5,155.0,163.0,155.0,159.35,319.0,159.61,27954,446163620000.0,,,
2000-06-28,IOC,EQ,159.5,162.5,163.0,158.0,163.0,324.4,160.7,10481,168434085000.0,,,
2000-06-29,IOC,EQ,162.2,162.9,163.0,160.25,162.6,325.2,162.23,15712,254893035000.0,,,
2000-06-30,IOC,EQ,162.6,160.9,165.0,160.1,165.0,329.3,162.92,12724,207293170000.0,,,
2000-07-03,IOC,EQ,164.65,162.75,164.9,162.1,164.4,328.1,163.54,10065,164599490000.0,,,
2000-07-04,IOC,EQ,164.05,163.0,165.0,161.0,164.6,329.6,162.82,20265,329950335000.0,,,
2000-07-05,IOC,EQ,164.8,165.0,166.0,162.0,166.0,330.6,165.12,21942,362300790000.0,,,
2000-07-06,IOC,EQ,165.3,163.0,167.0,162.75,166.0,331.3,164.99,19638,324005010000.0,,,
2000-07-07,IOC,EQ,165.65,164.55,166.8,163.6,166.7,332.0,165.26,13861,229066220000.00003,,,
2000-07-10,IOC,EQ,166.0,164.0,167.5,163.5,167.0,334.0,166.25,13724,228158665000.0,,,
2000-07-11,IOC,EQ,167.0,169.0,170.0,165.2,166.5,332.7,166.95,23180,386981315000.0,,,
2000-07-12,IOC,EQ,166.35,168.0,170.0,166.1,169.35,338.8,168.47,25977,437637520000.0,,,
2000-07-13,IOC,EQ,169.4,170.0,172.0,167.55,168.0,337.0,169.17,25431,430218810000.0,,,
2000-07-14,IOC,EQ,168.5,166.5,168.15,164.55,165.0,330.0,165.71,23605,391154525000.0,,,
2000-07-17,IOC,EQ,165.0,160.25,164.95,158.25,162.1,325.0,162.32,16736,271663550000.0,,,
2000-07-18,IOC,EQ,162.5,160.05,162.85,159.0,160.6,322.4,160.64,16823,270252305000.0,,,
2000-07-19,IOC,EQ,161.2,164.0,167.5,163.0,164.0,327.2,165.04,10305,170073805000.0,,,
2000-07-20,IOC,EQ,163.6,164.95,165.0,160.1,164.0,327.7,164.33,65803,1081313220000.0,,,
2000-07-21,IOC,EQ,163.85,162.05,165.55,162.05,165.0,329.4,164.53,36276,596847625000.0,,,
2000-07-24,IOC,EQ,164.7,162.5,163.7,155.0,157.65,315.3,159.34,19850,316298485000.0,,,
2000-07-25,IOC,EQ,157.65,152.1,157.8,148.05,156.6,313.2,154.01,32393,498892805000.0,,,
2000-07-26,IOC,EQ,156.6,162.0,162.9,157.35,158.0,316.6,158.62,9730,154338275000.0,,,
2000-07-27,IOC,EQ,158.3,158.0,158.0,154.3,156.35,312.4,156.4,6355,99390800000.0,,,
2000-07-28,IOC,EQ,156.2,155.0,157.5,154.0,157.0,313.1,156.16,12431,194127420000.0,,,
2000-07-31,IOC,EQ,156.55,157.5,157.5,150.3,151.5,302.2,152.32,5570,84841095000.0,,,
2000-08-01,IOC,EQ,151.1,145.0,146.95,139.5,139.55,280.0,141.58,52991,750220725000.0,,,
2000-08-02,IOC,EQ,140.0,140.0,141.75,136.0,137.6,275.4,137.9,31610,435898275000.0,,,
2000-08-03,IOC,EQ,137.7,135.0,141.0,135.0,140.0,279.5,139.56,17570,245208385000.0,,,
2000-08-04,IOC,EQ,139.75,139.85,140.0,137.5,138.0,275.2,138.27,6941,95971285000.0,,,
2000-08-07,IOC,EQ,137.6,138.95,139.0,134.0,135.1,272.1,136.55,6306,86108480000.0,,,
2000-08-08,IOC,EQ,136.05,137.7,138.8,134.05,135.4,273.2,137.02,12373,169531210000.0,,,
2000-08-09,IOC,EQ,136.6,141.9,141.95,139.0,139.5,278.7,140.23,6685,93742225000.0,,,
2000-08-10,IOC,EQ,139.35,141.5,143.0,140.5,142.9,284.5,141.56,11385,161170450000.0,,,
2000-08-11,IOC,EQ,142.25,140.3,142.75,139.5,142.0,283.9,141.42,22527,318583835000.0,,,
2000-08-14,IOC,EQ,141.95,139.5,141.5,137.0,138.5,279.4,139.17,12006,167088790000.0,,,
2000-08-16,IOC,EQ,139.7,138.25,140.0,136.0,137.85,275.7,138.68,4280,59354135000.0,,,
2000-08-17,IOC,EQ,137.85,140.0,148.7,137.0,141.15,283.4,141.82,22839,323913830000.0,,,
2000-08-18,IOC,EQ,141.7,147.55,147.55,139.25,142.5,285.4,142.27,15369,218657900000.0,,,
2000-08-21,IOC,EQ,142.7,142.5,144.5,141.5,143.0,285.6,142.84,6037,86232230000.0,,,
2000-08-22,IOC,EQ,142.8,140.05,145.0,139.45,143.15,287.2,141.78,13848,196335545000.0,,,
2000-08-23,IOC,EQ,143.6,143.35,143.35,141.6,141.75,283.8,142.1,2120,30124690000.000004,,,
2000-08-24,IOC,EQ,141.9,142.0,143.5,138.5,141.25,283.2,140.79,7315,102987765000.0,,,
2000-08-25,IOC,EQ,141.6,139.95,142.95,139.95,142.0,284.0,141.43,9591,135641970000.0,,,
2000-08-28,IOC,EQ,142.0,140.25,144.5,140.0,143.0,286.0,142.24,6634,94359650000.0,,,
2000-08-29,IOC,EQ,143.0,144.0,145.0,141.0,145.0,286.8,142.67,9929,141655995000.0,,,
2000-08-30,IOC,EQ,143.4,144.7,149.4,143.3,145.15,291.8,145.81,11528,168094990000.0,,,
2000-08-31,IOC,EQ,145.9,147.95,151.5,145.3,147.05,293.7,148.81,14205,211380570000.00003,,,
2000-09-04,IOC,EQ,146.85,151.0,151.0,143.0,145.7,290.8,146.47,8976,131469430000.0,,,
2000-09-05,IOC,EQ,145.4,152.0,157.0,149.0,153.65,305.7,152.82,22414,342525725000.0,,,
2000-09-06,IOC,EQ,152.85,157.8,162.0,151.0,151.0,306.7,156.66,25514,399714770000.0,,,
2000-09-07,IOC,EQ,153.35,154.0,154.0,142.0,144.0,287.6,144.08,55855,804734740000.0,,,
2000-09-08,IOC,EQ,143.8,144.45,144.5,133.25,139.5,278.7,137.95,77511,1069263795000.0,,,
2000-09-11,IOC,EQ,139.35,140.0,142.8,137.05,139.7,279.8,139.55,29497,411634225000.0,,,
2000-09-12,IOC,EQ,139.9,141.0,143.5,136.0,141.2,281.4,141.19,51375,725347680000.0,,,
2000-09-13,IOC,EQ,140.7,144.95,148.0,143.0,144.15,287.6,144.39,17211,248504625000.0,,,
2000-09-14,IOC,EQ,143.8,144.25,146.9,142.5,142.5,286.0,144.8,35922,520164740000.00006,,,
2000-09-15,IOC,EQ,143.0,138.5,144.9,138.5,140.35,280.7,140.77,19251,270994630000.0,,,
2000-09-18,IOC,EQ,140.35,139.25,140.2,134.0,134.3,269.3,136.57,19000,259482200000.0,,,
2000-09-19,IOC,EQ,134.65,131.0,137.85,130.0,134.0,262.5,132.43,33889,448791930000.0,,,
2000-09-20,IOC,EQ,131.25,137.35,137.95,135.0,136.65,272.5,136.22,14098,192036605000.0,,,
2000-09-21,IOC,EQ,136.25,139.9,139.9,133.1,134.7,268.6,137.08,25045,343314780000.0,,,
2000-09-22,IOC,EQ,134.3,130.25,133.35,129.0,129.0,260.0,130.4,46465,605898805000.0,,,
2000-09-25,IOC,EQ,130.0,125.5,133.0,123.0,131.0,261.9,130.92,17304,226536050000.0,,,
2000-09-26,IOC,EQ,130.95,131.05,131.5,127.1,127.5,256.0,128.4,25573,328355545000.0,,,
2000-09-27,IOC,EQ,128.0,130.1,132.85,129.0,131.6,263.8,131.44,9925,130453825000.0,,,
2000-09-28,IOC,EQ,131.9,133.25,133.25,130.05,132.0,263.1,131.21,7162,93969290000.0,,,
2000-09-29,IOC,EQ,131.55,132.5,132.75,126.2,131.0,260.8,129.09,18572,239748650000.0,,,
2000-10-03,IOC,EQ,130.4,126.0,129.0,125.5,126.25,253.2,127.22,18779,238914470000.00003,,,
2000-10-04,IOC,EQ,126.6,129.0,130.0,127.2,130.0,259.1,128.71,4872,62705685000.0,,,
2000-10-05,IOC,EQ,129.55,131.7,131.7,128.05,128.35,257.5,129.31,6386,82579930000.0,,,
2000-10-06,IOC,EQ,128.75,130.0,130.0,125.1,126.95,252.6,126.11,6509,82087810000.0,,,
2000-10-09,IOC,EQ,126.3,126.95,126.95,124.0,126.65,252.2,125.44,7692,96488165000.0,,,
2000-10-10,IOC,EQ,126.1,124.3,125.65,123.05,124.05,248.4,124.11,11525,143037270000.0,,,
2000-10-11,IOC,EQ,124.2,123.5,124.9,121.25,124.0,248.1,123.39,6606,81511165000.0,,,
2000-10-12,IOC,EQ,124.05,122.0,123.0,121.0,122.0,245.1,122.17,10226,124929505000.0,,,
2000-10-13,IOC,EQ,122.55,120.05,121.75,118.25,122.0,238.3,119.91,12874,154369690000.0,,,
2000-10-16,IOC,EQ,119.15,121.9,123.0,118.3,120.7,241.6,120.54,20218,243700200000.0,,,
2000-10-17,IOC,EQ,120.8,120.25,121.8,118.55,118.55,239.4,119.45,27959,333961265000.0,,,
2000-10-18,IOC,EQ,119.7,118.0,120.0,118.0,119.5,239.3,119.19,23395,278843050000.0,,,
2000-10-19,IOC,EQ,119.65,119.0,121.0,118.1,120.95,241.7,119.5,31308,374126225000.0,,,
2000-10-20,IOC,EQ,120.85,122.0,122.0,119.5,121.4,241.2,120.53,11409,137510850000.0,,,
2000-10-23,IOC,EQ,120.6,117.0,120.0,116.3,117.05,234.2,118.16,11169,131968539999.99998,,,
2000-10-24,IOC,EQ,117.1,116.05,118.5,115.25,118.0,232.6,117.16,12028,140919790000.0,,,
2000-10-25,IOC,EQ,116.3,117.0,121.0,117.0,120.7,241.1,119.79,9345,111947450000.0,,,
2000-10-26,IOC,EQ,120.55,124.0,125.0,121.05,122.9,244.1,122.49,3035,37176600000.0,,,
2000-10-27,IOC,EQ,122.05,119.6,122.9,119.45,120.85,241.1,120.33,3295,39647250000.0,,,
2000-10-30,IOC,EQ,120.55,121.0,121.7,118.6,119.75,238.1,119.53,13405,160225675000.0,,,
2000-10-31,IOC,EQ,119.05,119.75,120.5,118.0,119.0,238.5,119.3,13676,163154270000.0,,,
2000-11-01,IOC,EQ,119.25,120.6,127.0,120.5,126.05,253.0,123.64,15170,187563035000.0,,,
2000-11-02,IOC,EQ,126.5,126.5,129.9,123.5,129.9,256.0,126.75,21108,267539075000.0,,,
2000-11-03,IOC,EQ,128.0,129.9,130.0,126.55,128.0,255.0,128.72,17295,222617630000.0,,,
2000-11-06,IOC,EQ,127.5,128.0,128.9,126.0,128.0,255.8,128.12,10077,129102680000.0,,,
2000-11-07,IOC,EQ,127.9,128.0,128.85,126.5,128.5,256.2,127.42,16563,211043225000.0,,,
2000-11-08,IOC,EQ,128.1,134.5,138.3,127.3,128.85,256.6,131.78,27923,367962620000.0,,,
2000-11-09,IOC,EQ,128.3,126.15,136.8,126.15,132.0,264.5,133.42,59584,794962965000.0,,,
2000-11-10,IOC,EQ,132.25,130.6,131.4,127.25,128.95,258.4,129.19,11778,152160385000.0,,,
2000-11-13,IOC,EQ,129.2,126.0,128.0,122.0,126.65,252.2,126.61,18737,237220465000.0,,,
2000-11-14,IOC,EQ,126.1,126.95,133.0,125.5,133.0,259.7,130.18,43121,561339800000.0,,,
2000-11-15,IOC,EQ,129.85,138.0,138.0,131.0,131.5,264.5,133.29,40145,535108750000.0,,,
2000-11-16,IOC,EQ,132.25,132.0,133.4,129.1,130.4,261.4,131.49,13291,174766600000.0,,,
2000-11-17,IOC,EQ,130.7,130.0,133.5,128.6,131.7,262.3,131.42,14281,187679460000.0,,,
2000-11-20,IOC,EQ,131.15,127.2,132.9,127.2,131.05,262.3,131.17,11737,153955645000.0,,,
2000-11-21,IOC,EQ,131.15,130.0,131.0,129.0,129.3,259.2,129.84,15308,198763505000.0,,,
2000-11-22,IOC,EQ,129.6,129.0,131.5,129.0,129.0,258.2,129.91,5629,73126095000.0,,,
2000-11-23,IOC,EQ,129.1,128.5,129.0,126.6,127.0,253.6,127.54,6523,83191445000.0,,,
2000-11-24,IOC,EQ,126.8,127.0,130.0,127.0,127.6,255.4,128.45,8130,104430205000.0,,,
2000-11-27,IOC,EQ,127.7,129.0,130.9,128.5,129.1,258.4,129.69,10099,130973620000.0,,,
2000-11-28,IOC,EQ,129.2,128.9,134.4,128.3,130.6,262.9,131.98,34061,449534335000.0,,,
2000-11-29,IOC,EQ,131.45,140.0,140.0,129.15,130.0,260.1,131.27,47537,624029315000.0,,,
2000-11-30,IOC,EQ,130.05,128.05,130.0,126.1,130.0,259.2,127.93,31036,397053480000.0,,,
2000-12-01,IOC,EQ,129.6,130.0,131.0,128.5,128.55,257.8,129.72,20289,263197305000.0,,,
2000-12-04,IOC,EQ,128.9,129.9,130.3,128.6,129.9,258.8,129.47,10863,140646040000.0,,,
2000-12-05,IOC,EQ,129.4,130.5,132.9,129.0,132.5,264.3,131.4,48863,642069575000.0,,,
2000-12-06,IOC,EQ,132.15,134.25,142.75,134.05,138.0,276.4,139.89,162125,2267968635000.0,,,
2000-12-07,IOC,EQ,138.2,137.0,142.7,136.0,140.0,279.8,140.23,94166,1320511505000.0,,,
2000-12-08,IOC,EQ,139.9,138.05,141.9,138.05,140.75,280.8,140.79,38653,544198745000.0,,,
2000-12-11,IOC,EQ,140.4,141.8,145.4,141.0,143.0,285.4,143.46,98337,1410744445000.0,,,
2000-12-12,IOC,EQ,142.7,143.0,143.8,141.25,142.05,285.1,142.57,52938,754732125000.0,,,
2000-12-13,IOC,EQ,142.55,144.0,145.75,143.0,145.0,289.7,144.64,56035,810483295000.0,,,
2000-12-14,IOC,EQ,144.85,148.5,148.5,144.0,144.0,289.3,144.85,40459,586049040000.0,,,
2000-12-15,IOC,EQ,144.65,144.45,144.45,139.05,140.0,280.0,140.78,29883,420686040000.00006,,,
2000-12-18,IOC,EQ,140.0,132.2,140.9,132.2,140.45,280.5,138.8,15051,208910925000.0,,,
2000-12-19,IOC,EQ,140.25,138.0,144.0,138.0,139.05,278.5,141.32,45246,639419915000.0,,,
2000-12-20,IOC,EQ,139.25,139.85,140.95,138.05,140.5,280.0,139.48,21325,297438025000.0,,,
2000-12-21,IOC,EQ,140.0,139.0,140.0,137.25,138.15,276.7,138.99,9100,126485270000.0,,,
2000-12-22,IOC,EQ,138.35,138.0,142.0,137.0,137.75,276.0,138.3,28985,400867350000.0,,,
